season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2005,39782,3,TRUE,19,1_2,1,,3,FALSE,,Grounded Into DP,"Mark Loretta grounds into a double play, third baseman Abraham O. Nunez to first baseman Albert Pujols. Dave Roberts out at 3rd. Mark Loretta out at 1st.",0,0,0,-1,0.106
2005,39782,3,FALSE,20,,0,,1,FALSE,,Groundout,"Chris Carpenter grounds out, pitcher Jake Peavy to first baseman Mark Sweeney.",0,3,3,1,-0.021
2005,39782,3,FALSE,21,,1,1,1,FALSE,,Single,David Eckstein singles on a fly ball to center fielder Dave Roberts.,0,3,3,1,0.023
2005,39782,3,FALSE,22,1,1,2_3,1,FALSE,,Double,Jim Edmonds doubles (1) on a fly ball to left fielder Ryan Klesko. David Eckstein to 3rd.,0,3,3,1,0.077
2005,39782,3,FALSE,23,2_3,1,1_2_3,1,FALSE,,Intent Walk,Jake Peavy intentionally walks Albert Pujols.,0,3,3,1,0.008
2005,39782,3,FALSE,24,1_2_3,1,1_2_3,1,FALSE,,Intent Walk,Jake Peavy intentionally walks Larry Walker.,1,2,3,1,0.005
2005,39782,3,FALSE,25,1_2_3,1,1_3,1,FALSE,,Single,Reggie Sanders singles on a ground ball to second baseman Mark Loretta. Jim Edmonds scores. Albert Pujols scores. Larry Walker to 3rd.,2,0,2,2,0.088
2005,39782,3,FALSE,26,1_3,1,,3,FALSE,,Grounded Into DP,"Mark Grudzielanek grounds into a double play, second baseman Mark Loretta to shortstop Khalil Greene to first baseman Mark Sweeney. Reggie Sanders out at 2nd. Mark Grudzielanek out at 1st.",0,0,0,4,-0.042
2005,39782,4,TRUE,27,,0,,1,FALSE,,Groundout,"Brian Giles grounds out, shortstop David Eckstein to first baseman Albert Pujols.",0,0,0,-4,0.018
2005,39782,4,TRUE,28,,1,1,1,FALSE,,Walk,Mark Sweeney walks.,0,0,0,-4,-0.02
2005,39782,4,TRUE,29,1,1,,3,FALSE,,Grounded Into DP,"Ramon Hernandez grounds into a double play, shortstop David Eckstein to first baseman Albert Pujols. Mark Sweeney out at 2nd. Ramon Hernandez out at 1st.",0,0,0,-4,0.038
2005,39782,4,FALSE,30,,0,,1,FALSE,,Groundout,"Abraham O. Nunez grounds out, pitcher Jake Peavy to first baseman Mark Sweeney.",0,0,0,4,-0.007
2005,39782,4,FALSE,31,,1,,2,FALSE,,Strikeout,Yadier Molina strikes out swinging.,0,0,0,4,-0.005
2005,39782,4,FALSE,32,,2,,3,FALSE,,Groundout,Chris Carpenter grounds out to first baseman Mark Sweeney.,0,0,0,4,-0.004
2005,39782,5,TRUE,33,,0,,1,FALSE,,Flyout,Khalil Greene flies out to center fielder Jim Edmonds.,0,0,0,-4,0.018
2005,39782,5,TRUE,34,,1,1,1,FALSE,,Walk,Joe Randa walks.,0,0,0,-4,-0.02
2005,39782,5,TRUE,35,1,1,1,2,TRUE,Other/Review: Strikeout,Strikeout,Jake Peavy strikes out on a foul bunt.,0,0,0,-4,0.022
2005,39782,5,TRUE,36,1,2,,3,FALSE,,Flyout,Dave Roberts flies out to left fielder Reggie Sanders.,0,0,0,-4,0.015
2005,39782,5,FALSE,37,,0,,1,FALSE,,Groundout,"David Eckstein grounds out, third baseman Joe Randa to first baseman Mark Sweeney.",0,4,4,4,-0.006
2005,39782,5,FALSE,38,,1,1,1,FALSE,,Single,Jim Edmonds singles on a ground ball to pitcher Jake Peavy.,0,4,4,4,0.007
2005,39782,5,FALSE,39,1,1,1_2,1,FALSE,,Single,Albert Pujols singles on a line drive to left fielder Ryan Klesko. Jim Edmonds to 2nd.,0,4,4,4,0.008
2005,39782,5,FALSE,40,1_2,1,1_2_3,1,FALSE,,Walk,Larry Walker walks. Jim Edmonds to 3rd. Albert Pujols to 2nd.,0,4,4,4,0.014
2005,39782,5,FALSE,41,1_2_3,1,,1,FALSE,,Home Run,Reggie Sanders hits a grand slam (1) to left field. Jim Edmonds scores. Albert Pujols scores. Larry Walker scores.,4,0,4,4,0.039
2005,39782,5,FALSE,42,,1,,2,FALSE,,Flyout,Mark Grudzielanek flies out to center fielder Dave Roberts.,0,0,0,8,-0.001
2005,39782,5,FALSE,43,,2,1,2,FALSE,,Walk,Abraham O. Nunez walks.,0,0,0,8,0.001
2005,39782,5,FALSE,44,1,2,,3,FALSE,,Groundout,"Yadier Molina grounds out, shortstop Khalil Greene to first baseman Mark Sweeney.",0,0,0,8,-0.001
2005,39782,6,TRUE,45,,0,,1,FALSE,,Flyout,Ryan Klesko flies out to center fielder Jim Edmonds.,0,0,0,-8,0.002
2005,39782,6,TRUE,46,,1,,2,FALSE,,Groundout,"Mark Loretta grounds out, shortstop David Eckstein to first baseman Albert Pujols.",0,0,0,-8,0.002
2005,39782,6,TRUE,47,,2,,3,FALSE,,Groundout,"Brian Giles grounds out, second baseman Mark Grudzielanek to first baseman Albert Pujols.",0,0,0,-8,0
2005,39782,6,FALSE,48,,0,,1,FALSE,,Strikeout,Chris Carpenter called out on strikes.,0,0,0,8,0
2005,39782,6,FALSE,49,,1,,2,FALSE,,Flyout,David Eckstein flies out to center fielder Dave Roberts.,0,0,0,8,0
2005,39782,6,FALSE,50,,2,,3,FALSE,,Groundout,"Jim Edmonds grounds out, second baseman Mark Loretta to first baseman Mark Sweeney.",0,0,0,8,0
2005,39782,7,TRUE,51,,0,2,0,FALSE,,Double,Mark Sweeney doubles (1) on a line drive to right fielder Larry Walker.,0,1,1,-8,-0.005
2005,39782,7,TRUE,52,2,0,1_3,0,FALSE,,Single,Ramon Hernandez singles on a fly ball to left fielder Reggie Sanders. Mark Sweeney to 3rd.,0,1,1,-8,-0.006
2005,39782,7,TRUE,53,1_3,0,1,1,FALSE,,Sac Fly,Khalil Greene out on a sacrifice fly to center fielder Jim Edmonds. Mark Sweeney scores.,1,0,1,-8,0.006
2005,39782,7,TRUE,54,1,1,1,2,FALSE,,Flyout,Joe Randa flies out to center fielder Jim Edmonds.,0,0,0,-7,0.004
2005,39782,7,TRUE,55,1,2,,3,FALSE,,Strikeout,Xavier Nady strikes out swinging.,0,0,0,-7,0.002
2005,39782,7,FALSE,56,,0,1,0,FALSE,,Field Error,Albert Pujols reaches on a fielding error by shortstop Khalil Greene.,0,0,0,7,0
2005,39782,7,FALSE,57,1,0,,2,FALSE,,Double Play,"Larry Walker lines into a double play, shortstop Khalil Greene to first baseman Mark Sweeney. Albert Pujols out at 1st.",0,0,0,7,-0.001
2005,39782,7,FALSE,58,,2,,3,FALSE,,Flyout,Reggie Sanders flies out to center fielder Dave Roberts.,0,0,0,7,0
2005,39782,8,TRUE,59,,0,,0,FALSE,,Home Run,Eric Young homers (1) on a fly ball to left field.,1,0,1,-7,-0.004
2005,39782,8,TRUE,60,,0,,1,FALSE,,Strikeout,Ryan Klesko called out on strikes.,0,0,0,-6,0.003
2005,39782,8,TRUE,61,,1,,2,FALSE,,Flyout,Mark Loretta flies out to right fielder Larry Walker.,0,0,0,-6,0.002
2005,39782,8,TRUE,62,,2,1,2,FALSE,,Single,Brian Giles singles on a soft line drive to center fielder Jim Edmonds.,0,0,0,-6,-0.001
2005,39782,8,TRUE,63,1,2,1_2,2,FALSE,,Walk,Robert Fick walks.,0,0,0,-6,-0.002
2005,39782,8,TRUE,64,1_2,2,,3,FALSE,,Groundout,"Ramon Hernandez grounds out, shortstop David Eckstein to first baseman Albert Pujols.",0,0,0,-6,0.005
2005,39782,8,FALSE,65,,0,,1,FALSE,,Lineout,Mark Grudzielanek lines out to first baseman Robert Fick.,0,0,0,6,0
2005,39782,8,FALSE,66,,1,,2,FALSE,,Strikeout,Abraham O. Nunez strikes out swinging.,0,0,0,6,-0.001
2005,39782,8,FALSE,67,,2,1,2,FALSE,,Single,Yadier Molina singles on a line drive to left fielder Ryan Klesko.,0,0,0,6,0.001
2005,39782,8,FALSE,68,1,2,1_2,2,FALSE,,Single,John Mabry singles on a line drive to center fielder Eric Young. Yadier Molina to 2nd.,0,0,0,6,0
2005,39782,8,FALSE,69,1_2,2,,3,FALSE,,Flyout,David Eckstein flies out to right fielder Brian Giles.,0,0,0,6,-0.001
2005,39782,9,TRUE,70,,0,2,0,FALSE,,Double,Khalil Greene doubles (1) on a line drive to left fielder John Mabry.,0,3,3,-6,-0.005
2005,39782,9,TRUE,71,2,0,2,1,FALSE,,Flyout,Joe Randa flies out to right fielder Larry Walker.,0,3,3,-6,0.006
2005,39782,9,TRUE,72,2,1,1_3,1,FALSE,,Single,Damian Jackson singles on a ground ball to left fielder John Mabry. Khalil Greene to 3rd.,0,3,3,-6,-0.005
2005,39782,9,TRUE,73,1_3,1,2,2,FALSE,,Groundout,"Eric Young grounds out, third baseman Abraham O. Nunez to first baseman Albert Pujols. Khalil Greene scores.",1,2,3,-6,0.007
2005,39782,9,TRUE,74,2,2,1_3,2,FALSE,,Single,Ryan Klesko singles on a sharp ground ball to right fielder Larry Walker. Damian Jackson to 3rd.,0,2,2,-5,-0.003
2005,39782,9,TRUE,75,1_3,2,1_2,2,FALSE,,Single,Mark Loretta singles on a line drive to center fielder Jim Edmonds. Damian Jackson scores. Ryan Klesko to 2nd.,1,1,2,-5,-0.007
2005,39782,9,TRUE,76,1_2,2,1_2,2,FALSE,,Single,Brian Giles singles on a line drive to center fielder Jim Edmonds. Ryan Klesko scores. Mark Loretta to 2nd.,1,0,1,-4,-0.025
2005,39782,9,TRUE,77,1_2,2,1_2_3,2,FALSE,,Single,Robert Fick singles on a line drive to right fielder Larry Walker. Mark Loretta to 3rd. Brian Giles to 2nd.,0,0,0,-3,-0.044
2005,39782,9,TRUE,78,1_2_3,2,,3,FALSE,,Strikeout,Ramon Hernandez strikes out swinging.,0,0,0,-3,0.08
2005,39781,1,TRUE,0,,0,,1,FALSE,,Lineout,Johnny Damon lines out to first baseman Paul Konerko.,0,0,0,0,0.022
2005,39781,1,TRUE,1,,1,2,1,FALSE,,Double,Edgar Renteria doubles (1) on a soft fly ball to right fielder Jermaine Dye.,0,0,0,0,-0.041
2005,39781,1,TRUE,2,2,1,2,2,FALSE,,Strikeout,David Ortiz strikes out swinging.,0,0,0,0,0.035
2005,39781,1,TRUE,3,2,2,,3,FALSE,,Groundout,"Manny Ramirez grounds out, third baseman Joe Crede to first baseman Paul Konerko.",0,0,0,0,0.032
2005,39781,1,FALSE,4,,0,1,0,FALSE,,Hit By Pitch,Scott Podsednik hit by pitch.,0,5,5,0,0.035
2005,39781,1,FALSE,5,1,0,2,1,TRUE,Successful Sac,Sac Bunt,"Tadahito Iguchi out on a sacrifice bunt, catcher Jason Varitek to first baseman Kevin Millar. Scott Podsednik to 2nd.",0,5,5,0,-0.016
2005,39781,1,FALSE,6,2,1,1_2,1,FALSE,,Hit By Pitch,Jermaine Dye hit by pitch.,0,5,5,0,0.02
2005,39781,1,FALSE,7,1_2,1,1,2,FALSE,,Forceout,"Paul Konerko grounds into a force out, third baseman Bill Mueller to second baseman Tony Graffanino. Scott Podsednik scores. Jermaine Dye out at 2nd. Paul Konerko to 1st.",1,4,5,0,0.01
2005,39781,1,FALSE,8,1,2,1_2,2,FALSE,,Single,Carl Everett singles on a line drive to right fielder Trot Nixon. Paul Konerko to 2nd.,0,4,4,1,0.018
2005,39781,1,FALSE,9,1_2,2,1_3,2,FALSE,,Single,Aaron Rowand singles on a line drive to center fielder Johnny Damon. Paul Konerko scores. Carl Everett to 3rd.,1,3,4,1,0.091
2005,39781,1,FALSE,10,1_3,2,,2,FALSE,,Home Run,A.J. Pierzynski homers (1) on a fly ball to left center field. Carl Everett scores. Aaron Rowand scores.,3,0,3,2,0.163
2005,39781,1,FALSE,11,,2,,3,FALSE,,Pop Out,Joe Crede pops out to catcher Jason Varitek in foul territory.,0,0,0,5,-0.004
2005,39781,2,TRUE,12,,0,1,0,FALSE,,Single,Trot Nixon singles on a ground ball to center fielder Aaron Rowand.,0,0,0,-5,-0.023
2005,39781,2,TRUE,13,1,0,1,1,FALSE,,Strikeout,Jason Varitek called out on strikes.,0,0,0,-5,0.022
2005,39781,2,TRUE,14,1,1,1,2,FALSE,,Strikeout,Kevin Millar called out on strikes.,0,0,0,-5,0.017
2005,39781,2,TRUE,15,1,2,,3,FALSE,,Groundout,"Bill Mueller grounds out, second baseman Tadahito Iguchi to first baseman Paul Konerko.",0,0,0,-5,0.012
2005,39781,2,FALSE,16,,0,,1,FALSE,,Groundout,"Juan Uribe grounds out, second baseman Tony Graffanino to first baseman Kevin Millar.",0,0,0,5,-0.006
2005,39781,2,FALSE,17,,1,1,1,FALSE,,Single,Scott Podsednik singles on a line drive to center fielder Johnny Damon.,0,0,0,5,0.006
2005,39781,2,FALSE,18,1,1,,3,FALSE,,Lineout,Tadahito Iguchi lines out to center fielder Johnny Damon.,0,0,0,5,-0.003
2005,39781,3,TRUE,19,,0,2,0,FALSE,,Double,Tony Graffanino doubles (1) on a line drive to left fielder Scott Podsednik.,0,0,0,-5,-0.035
2005,39781,3,TRUE,20,2,0,2,1,FALSE,,Strikeout,Johnny Damon called out on strikes.,0,0,0,-5,0.026
2005,39781,3,TRUE,21,2,1,2,2,FALSE,,Flyout,Edgar Renteria flies out to right fielder Jermaine Dye.,0,0,0,-5,0.02
2005,39781,3,TRUE,22,2,2,1_3,2,FALSE,,Single,David Ortiz singles on a ground ball to shortstop Juan Uribe. Tony Graffanino to 3rd.,0,0,0,-5,-0.011
2005,39781,3,TRUE,23,1_3,2,,3,FALSE,,Forceout,"Manny Ramirez grounds into a force out, third baseman Joe Crede to second baseman Tadahito Iguchi. David Ortiz out at 2nd. Manny Ramirez to 1st.",0,0,0,-5,0.026
2005,39781,3,FALSE,24,,0,,1,FALSE,,Flyout,Jermaine Dye flies out to left fielder Manny Ramirez.,0,1,1,5,-0.005
2005,39781,3,FALSE,25,,1,,1,FALSE,,Home Run,Paul Konerko homers (1) on a fly ball to left field.,1,0,1,5,0.028
2005,39781,3,FALSE,26,,1,,2,FALSE,,Groundout,"Carl Everett grounds out sharply, pitcher Matt Clement to first baseman Kevin Millar.",0,0,0,6,-0.003
2005,39781,3,FALSE,27,,2,,3,FALSE,,Lineout,Aaron Rowand lines out to left fielder Manny Ramirez.,0,0,0,6,-0.001
2005,39781,4,TRUE,28,,0,1,0,FALSE,,Single,Trot Nixon singles on a line drive to right fielder Jermaine Dye.,0,2,2,-6,-0.017
2005,39781,4,TRUE,29,1,0,2_3,0,TRUE,Other/Review: Single,Single,"Jason Varitek singles on a bunt ground ball to third baseman Joe Crede. Trot Nixon to 3rd. Jason Varitek to 2nd. Trot Nixon advances to 3rd, on a fielding error by third baseman Joe Crede.",0,2,2,-6,-0.046
2005,39781,4,TRUE,30,2_3,0,2,0,FALSE,,Double,Kevin Millar doubles (1) on a line drive to right fielder Jermaine Dye. Jason Varitek scores.,2,0,2,-6,-0.049
2005,39781,4,TRUE,31,2,0,1,1,FALSE,,Fielders Choice Out,"Bill Mueller reaches on a fielder's choice out, second baseman Tadahito Iguchi to third baseman Joe Crede. Kevin Millar out at 3rd.",0,0,0,-4,0.043
2005,39781,4,TRUE,32,1,1,1,2,FALSE,,Forceout,"Tony Graffanino grounds into a force out, shortstop Juan Uribe to second baseman Tadahito Iguchi. Bill Mueller out at 2nd. Tony Graffanino to 1st.",0,0,0,-4,0.023
2005,39781,4,TRUE,33,1,2,,3,FALSE,,Strikeout,Johnny Damon strikes out swinging.,0,0,0,-4,0.015
2005,39781,4,FALSE,34,,0,2,0,FALSE,,Double,A.J. Pierzynski doubles (1) on a line drive to right fielder Trot Nixon.,0,2,2,4,0.019
2005,39781,4,FALSE,35,2,0,2,1,FALSE,,Flyout,Joe Crede flies out softly to right fielder Trot Nixon.,0,2,2,4,-0.012
2005,39781,4,FALSE,36,2,1,,1,FALSE,,Home Run,Juan Uribe homers (1) on a fly ball to left field. A.J. Pierzynski scores.,2,0,2,4,0.047
2005,39781,4,FALSE,37,,1,,2,FALSE,,Groundout,"Scott Podsednik grounds out, pitcher Chad Bradford to first baseman Kevin Millar.",0,0,0,6,-0.002
2005,39781,4,FALSE,38,,2,,3,FALSE,,Strikeout,Tadahito Iguchi called out on strikes.,0,0,0,6,-0.002
2005,39781,5,TRUE,39,,0,,1,FALSE,,Groundout,"Edgar Renteria grounds out, second baseman Tadahito Iguchi to first baseman Paul Konerko.",0,0,0,-6,0.008
2005,39781,5,TRUE,40,,1,,2,FALSE,,Flyout,David Ortiz flies out to center fielder Aaron Rowand.,0,0,0,-6,0.005
2005,39781,5,TRUE,41,,2,,3,FALSE,,Groundout,"Manny Ramirez grounds out, shortstop Juan Uribe to first baseman Paul Konerko.",0,0,0,-6,0.003
2005,39781,5,FALSE,42,,0,,1,FALSE,,Groundout,"Jermaine Dye grounds out, shortstop Edgar Renteria to first baseman Kevin Millar.",0,0,0,6,-0.002
2005,39781,5,FALSE,43,,1,,2,FALSE,,Groundout,"Paul Konerko grounds out, pitcher Chad Bradford to first baseman Kevin Millar.",0,0,0,6,-0.002
2005,39781,5,FALSE,44,,2,,3,FALSE,,Pop Out,Carl Everett pops out to catcher Jason Varitek.,0,0,0,6,-0.001
2005,39781,6,TRUE,45,,0,,1,FALSE,,Flyout,Trot Nixon flies out to left fielder Scott Podsednik.,0,0,0,-6,0.007
2005,39781,6,TRUE,46,,1,,2,FALSE,,Pop Out,Jason Varitek pops out to second baseman Tadahito Iguchi.,0,0,0,-6,0.004
2005,39781,6,TRUE,47,,2,,3,FALSE,,Groundout,"Kevin Millar grounds out, third baseman Joe Crede to first baseman Paul Konerko.",0,0,0,-6,0.002
2005,39781,6,FALSE,48,,0,1,0,FALSE,,Walk,Aaron Rowand walks.,0,4,4,6,0.002
2005,39781,6,FALSE,49,1,0,1_2,0,FALSE,,Hit By Pitch,A.J. Pierzynski hit by pitch. Aaron Rowand to 2nd.,0,4,4,6,0.003
2005,39781,6,FALSE,50,1_2,0,1_2,1,FALSE,,Pop Out,Joe Crede pops out to second baseman Tony Graffanino.,0,4,4,6,-0.003
2005,39781,6,FALSE,51,1_2,1,1_2,1,FALSE,,Single,Juan Uribe singles on a ground ball to left fielder Manny Ramirez. Aaron Rowand scores. A.J. Pierzynski to 2nd.,1,3,4,6,0.006
2005,39781,6,FALSE,52,1_2,1,,1,FALSE,,Home Run,Scott Podsednik homers (1) on a fly ball to right field. A.J. Pierzynski scores. Juan Uribe scores.,3,0,3,7,0.005
2005,39781,6,FALSE,53,,1,,2,FALSE,,Pop Out,Tadahito Iguchi pops out to second baseman Tony Graffanino.,0,0,0,10,0
2005,39781,6,FALSE,54,,2,,3,FALSE,,Groundout,"Jermaine Dye grounds out, shortstop Edgar Renteria to first baseman Kevin Millar.",0,0,0,10,0
2005,39781,7,TRUE,55,,0,,1,FALSE,,Strikeout,Bill Mueller strikes out swinging.,0,0,0,-10,0
2005,39781,7,TRUE,56,,1,,2,FALSE,,Groundout,"Tony Graffanino grounds out, shortstop Juan Uribe to first baseman Paul Konerko.",0,0,0,-10,0
2005,39781,7,TRUE,57,,2,,3,FALSE,,Groundout,"Johnny Damon grounds out, second baseman Tadahito Iguchi to first baseman Paul Konerko.",0,0,0,-10,0
2005,39781,7,FALSE,58,,0,,1,FALSE,,Groundout,"Paul Konerko grounds out softly, pitcher Geremi Gonzalez to first baseman Kevin Millar.",0,0,0,10,0
2005,39781,7,FALSE,59,,1,,2,FALSE,,Pop Out,Carl Everett pops out to second baseman Tony Graffanino.,0,0,0,10,0
2005,39781,7,FALSE,60,,2,,3,FALSE,,Groundout,"Aaron Rowand grounds out softly, second baseman Tony Graffanino to first baseman Kevin Millar.",0,0,0,10,0
2005,39781,8,TRUE,61,,0,,1,FALSE,,Lineout,Edgar Renteria lines out to right fielder Jermaine Dye.,0,0,0,-10,0
2005,39781,8,TRUE,62,,1,2,1,FALSE,,Double,David Ortiz doubles (1) on a line drive to center fielder Aaron Rowand.,0,0,0,-10,0
2005,39781,8,TRUE,63,2,1,3,2,FALSE,,Groundout,"Manny Ramirez grounds out softly, shortstop Juan Uribe to first baseman Paul Konerko. David Ortiz to 3rd.",0,0,0,-10,0
2005,39781,8,TRUE,64,3,2,,3,FALSE,,Flyout,Trot Nixon flies out to left fielder Scott Podsednik.,0,0,0,-10,0
2005,39781,8,FALSE,65,,0,,0,FALSE,,Home Run,A.J. Pierzynski homers (2) on a fly ball to right field.,1,1,2,10,0
2005,39781,8,FALSE,66,,0,1,0,FALSE,,Walk,Joe Crede walks.,0,1,1,11,0
2005,39781,8,FALSE,67,1,0,1,1,FALSE,,Strikeout,Juan Uribe strikes out swinging.,0,1,1,11,0
2005,39781,8,FALSE,68,1,1,1_2,1,FALSE,,Walk,Scott Podsednik walks. Joe Crede to 2nd.,0,1,1,11,0
2005,39781,8,FALSE,69,1_2,1,1_2,1,FALSE,,Single,Willie Harris singles on a line drive to right fielder Trot Nixon. Joe Crede scores. Scott Podsednik to 2nd.,1,0,1,11,0
2005,39781,8,FALSE,70,1_2,1,1_2,2,FALSE,,Flyout,Timo Perez flies out to center fielder Adam Hyzdu.,0,0,0,12,0
2005,39781,8,FALSE,71,1_2,2,,3,FALSE,,Pop Out,Geoff Blum pops out to second baseman Tony Graffanino.,0,0,0,12,0
2005,39781,9,TRUE,72,,0,,1,FALSE,,Flyout,Jason Varitek flies out to right fielder Timo Perez.,0,0,0,-12,0
2005,39781,9,TRUE,73,,1,2,1,FALSE,,Double,John Olerud doubles (1) on a fly ball to left fielder Scott Podsednik.,0,0,0,-12,0
2005,39781,9,TRUE,74,2,1,2,2,FALSE,,Pop Out,Bill Mueller pops out to second baseman Willie Harris.,0,0,0,-12,0
2005,39781,9,TRUE,75,2,2,,3,FALSE,,Flyout,Tony Graffanino flies out to left fielder Scott Podsednik.,0,0,0,-12,0.001
2005,39780,1,TRUE,0,,0,,1,FALSE,,Groundout,"Derek Jeter grounds out, third baseman Chone Figgins to first baseman Darin Erstad.",0,3,3,0,0.022
2005,39780,1,TRUE,1,,1,,2,FALSE,,Strikeout,Alex Rodriguez strikes out swinging.,0,3,3,0,0.016
2005,39780,1,TRUE,2,,2,1,2,FALSE,,Single,Jason Giambi singles on a line drive to right fielder Vladimir Guerrero.,0,3,3,0,-0.012
2005,39780,1,TRUE,3,1,2,1_2,2,FALSE,,Single,Gary Sheffield singles on a line drive to right fielder Vladimir Guerrero. Jason Giambi to 2nd.,0,3,3,0,-0.021
2005,39780,1,TRUE,4,1_2,2,1_2_3,2,FALSE,,Single,Hideki Matsui singles on a line drive to right fielder Vladimir Guerrero. Jason Giambi to 3rd. Gary Sheffield to 2nd.,0,3,3,0,-0.03
2005,39780,1,TRUE,5,1_2_3,2,2,2,FALSE,,Double,Robinson Cano doubles (1) on a line drive to left fielder Garret Anderson. Jason Giambi scores. Gary Sheffield scores. Hideki Matsui scores.,3,0,3,0,-0.229
2005,39780,1,TRUE,6,2,2,,3,FALSE,,Groundout,"Jorge Posada grounds out, second baseman Adam Kennedy to first baseman Darin Erstad.",0,0,0,3,0.021
2005,39780,1,FALSE,7,,0,,1,FALSE,,Strikeout,Chone Figgins called out on strikes.,0,0,0,-3,-0.021
2005,39780,1,FALSE,8,,1,1,1,FALSE,,Single,Orlando Cabrera singles on a ground ball to left fielder Hideki Matsui.,0,0,0,-3,0.024
2005,39780,1,FALSE,9,1,1,2,2,FALSE,,Groundout,Garret Anderson grounds out to first baseman Jason Giambi. Orlando Cabrera to 2nd.,0,0,0,-3,-0.019
2005,39780,1,FALSE,10,2,2,,3,FALSE,,Groundout,"Vladimir Guerrero grounds out, pitcher Mike Mussina to first baseman Jason Giambi.",0,0,0,-3,-0.029
2005,39780,2,TRUE,11,,0,,1,FALSE,,Strikeout,Bernie Williams called out on strikes.,0,1,1,3,0.014
2005,39780,2,TRUE,12,,1,,2,FALSE,,Strikeout,Bubba Crosby strikes out swinging.,0,1,1,3,0.01
2005,39780,2,TRUE,13,,2,1,2,FALSE,,Single,Derek Jeter singles on a line drive to right fielder Vladimir Guerrero.,0,1,1,3,-0.007
2005,39780,2,TRUE,14,1,2,1_2,2,FALSE,,Hit By Pitch,Alex Rodriguez hit by pitch. Derek Jeter to 2nd.,0,1,1,3,-0.013
2005,39780,2,TRUE,15,1_2,2,2_3,2,FALSE,,Double,Jason Giambi doubles (1) on a ground ball to right fielder Vladimir Guerrero. Derek Jeter scores. Alex Rodriguez to 3rd.,1,0,1,3,-0.072
2005,39780,2,TRUE,16,2_3,2,,3,FALSE,,Strikeout,Gary Sheffield strikes out swinging.,0,0,0,4,0.027
2005,39780,2,FALSE,17,,0,,1,FALSE,,Strikeout,Darin Erstad strikes out swinging.,0,0,0,-4,-0.019
